1481109540000,166.67599487304688
1481109600000,155.77513122558594
1481109660000,143.3348846435547
1481109720000,156.95233154296875
1481109780000,162.79623413085938
1481109840000,143.6324920654297
1481109900000,164.6844024658203
1481109960000,144.02308654785156
1481110020000,167.4361114501953
1481110080000,170.20758056640625
1481110140000,160.1680908203125
1481110200000,128.15232849121094
1481110260000,177.68099975585938
1481110320000,208.8459930419922
1481110380000,149.55702209472656
1481110440000,136.930419921875
1481110500000,126.80274200439453
1481110560000,136.61561584472656
1481110620000,193.88809204101562
1481110680000,147.38430786132812
1481110740000,168.7892303466797
1481110800000,156.9832305908203
1481110860000,271.6971740722656
1481110920000,131.87669372558594
1481110980000,183.00335693359375
1481111040000,136.89764404296875
1481111100000,125.53679656982422
1481111160000,161.76869201660156
1481111220000,115.97000122070312
1481111280000,157.9921875
1481111340000,164.95155334472656
1481111400000,144.62924194335938
1481111460000,124.0225601196289
1481111520000,117.99252319335938
1481111580000,172.123291015625
1481111640000,159.65890502929688
1481111700000,138.2830352783203
1481111760000,146.3942413330078
1481111820000,165.70230102539062
1481111880000,187.0438690185547
1481111940000,128.56007385253906
1481112000000,180.1346893310547
1481112060000,214.4325408935547
1481112120000,198.9609832763672
1481112180000,190.77491760253906
1481112240000,215.57192993164062
1481112300000,159.92416381835938
1481112360000,282.8326721191406
1481112420000,165.21560668945312
1481112480000,155.71994018554688
1481112540000,374.6927185058594
1481112600000,223.93649291992188
1481112660000,136.6605987548828
1481112720000,174.5342559814453
1481112780000,158.6060028076172
1481112840000,194.9362335205078
1481112900000,177.4114532470703
1481112960000,143.0536651611328
1481113020000,190.59872436523438
1481113080000,142.5261993408203
1481113140000,113.39937591552734
1481113200000,173.80023193359375
1481113260000,144.9664306640625
1481113320000,144.83062744140625
1481113380000,135.1395721435547
1481113440000,161.292236328125
1481113500000,208.0786590576172
1481113560000,164.38015747070312
1481113620000,145.7274169921875
1481113680000,194.5179901123047
1481113740000,119.37039184570312
1481113800000,217.2725067138672
1481113860000,141.5210723876953
1481113920000,129.24655151367188
1481113980000,164.44769287109375
1481114040000,143.44573974609375
1481114100000,229.3226318359375
1481114160000,138.47683715820312
1481114220000,147.84999084472656
1481114280000,138.6929473876953
1481114340000,189.58953857421875
1481114400000,171.98138427734375
1481114460000,120.36433410644531
1481114520000,132.69357299804688
1481114580000,129.29409790039062
1481114640000,110.61394500732422
1481114700000,170.49803161621094
1481114760000,156.93313598632812
1481114820000,143.31687927246094
1481114880000,213.93556213378906
1481114940000,150.00698852539062
1481115000000,126.06603240966797
1481115060000,110.93087005615234
1481115120000,170.13719177246094
1481115180000,142.5588836669922
1481115240000,141.33621215820312
1481115300000,139.53623962402344
1481115360000,160.99456787109375
1481115420000,207.2764892578125
1481115480000,136.91192626953125
1481115540000,110.59955596923828
1481115600000,159.14596557617188
1481115660000,440.8887634277344
1481115720000,313.3096618652344
1481115780000,4079.383056640625
1481115840000,696.8905639648438
1481115900000,197.4259033203125
1481115960000,419.4538269042969
1481116020000,531.5068359375
1481116080000,256.6265869140625
1481116140000,255.15794372558594
1481116200000,1922.6416015625
1481116260000,384.4077453613281
1481116320000,426.86981201171875
1481116380000,311.4839782714844
1481116440000,136.06103515625
1481116500000,308.9800109863281
1481116560000,294.4398193359375
1481116620000,176.6862335205078
1481116680000,174.0635986328125
1481116740000,145.8247528076172
1481116800000,189.61318969726562
1481116860000,199.4590301513672
1481116920000,678.4375610351562
1481116980000,275.4708251953125
1481117040000,142.9125213623047
1481117100000,123.67171478271484
1481117160000,131.0450439453125
1481117220000,154.67062377929688
1481117280000,184.27011108398438
1481117340000,312.16436767578125
1481117400000,115.94497680664062
1481117460000,138.0456085205078
1481117520000,268.143798828125
1481117580000,143.82164001464844
1481117640000,211.5175018310547
1481117700000,191.96080017089844
1481117760000,145.43434143066406
1481117820000,159.2744140625
1481117880000,119.6594009399414
1481117940000,152.80010986328125
1481118000000,107.09688568115234
1481118060000,189.28306579589844
1481118120000,177.7003936767578
1481118180000,152.8743133544922
1481118240000,173.7497100830078
1481118300000,165.92837524414062
1481118360000,371.3056945800781
1481118420000,144.01979064941406
1481118480000,159.60841369628906
1481118540000,132.0322265625
1481118600000,189.02325439453125
1481118660000,131.37808227539062
1481118720000,178.08863830566406
1481118780000,122.34085083007812
1481118840000,257.3798828125
1481118900000,195.09535217285156
1481118960000,149.11831665039062
1481119020000,246.40322875976562
1481119080000,129.7792205810547
1481119140000,208.97518920898438
1481119200000,202.47317504882812
1481119260000,137.5774383544922
1481119320000,402.04693603515625
1481119380000,1027.600341796875
1481119440000,224.87277221679688
1481119500000,169.8930206298828
1481119560000,244.7305145263672
1481119620000,135.53546142578125
1481119680000,158.32470703125
1481119740000,162.03514099121094
1481119800000,161.9059600830078
1481119860000,213.67666625976562
1481119920000,190.04791259765625
1481119980000,424.5160827636719
1481120040000,165.21038818359375
1481120100000,323.2503356933594
1481120160000,162.9824676513672
1481120220000,173.25772094726562
1481120280000,150.55966186523438
1481120340000,219.5547332763672
1481120400000,147.55873107910156
1481120460000,164.843994140625
1481120520000,190.21609497070312
1481120580000,167.3345184326172
1481120640000,190.12393188476562
1481120700000,152.2624053955078
1481120760000,130.65533447265625
1481120820000,205.1478271484375
1481120880000,223.39892578125
1481120940000,118.67234802246094
1481121000000,193.37342834472656
1481121060000,138.9159393310547
1481121120000,153.48837280273438
1481121180000,169.6182403564453
1481121240000,189.18710327148438
1481121300000,165.13803100585938
1481121360000,232.26315307617188
1481121420000,209.83595275878906
1481121480000,165.27102661132812
1481121540000,223.14642333984375
1481121600000,184.0074462890625
1481121660000,186.43606567382812
1481121720000,233.14715576171875
1481121780000,171.21939086914062
1481121840000,204.749267578125
1481121900000,176.01885986328125
1481121960000,174.9667510986328
1481122020000,174.71539306640625
1481122080000,107.01502990722656
1481122140000,207.0030059814453
1481122200000,167.1327362060547
1481122260000,132.08602905273438
1481122320000,313.84521484375
1481122380000,129.29954528808594
1481122440000,131.66424560546875
1481122500000,104.24465942382812
1481122560000,188.76251220703125
1481122620000,128.86184692382812
1481122680000,196.7398223876953
1481122740000,150.58706665039062
1481122800000,141.88243103027344
1481122860000,229.0038299560547
1481122920000,184.63034057617188
1481122980000,121.24165344238281
1481123040000,233.30810546875
1481123100000,144.6436767578125
1481123160000,1369.1856689453125
1481123220000,217.11993408203125
1481123280000,239.8430633544922
1481123340000,213.630615234375
1481123400000,265.3062744140625
1481123460000,203.74472045898438
1481123520000,725.6202392578125
1481123580000,155.64889526367188
1481123640000,209.98008728027344
1481123700000,232.57032775878906
1481123760000,135.42811584472656
1481123820000,339.957275390625
1481123880000,155.72772216796875
1481123940000,136.31129455566406
1481124000000,184.3482208251953
1481124060000,120.93373107910156
1481124120000,149.5057373046875
1481124180000,253.8113555908203
1481124240000,123.10971069335938
1481124300000,136.43064880371094
1481124360000,476.30517578125
1481124420000,187.24681091308594
1481124480000,162.0641632080078
1481124540000,275.8025207519531
1481124600000,157.0770263671875
1481124660000,126.93929290771484
1481124720000,132.61915588378906
1481124780000,152.13116455078125
1481124840000,132.28184509277344
1481124900000,181.3633575439453
1481124960000,98.33341979980469
1481125020000,89.10444641113281
1481125080000,255.61204528808594
1481125140000,180.89993286132812
1481125200000,98.4184341430664
1481125260000,541.2230834960938
1481125320000,242.91317749023438
1481125380000,149.9867706298828
1481125440000,119.99574279785156
1481125500000,325.4333190917969
1481125560000,113.4776840209961
1481125620000,690.470458984375
1481125680000,235.86541748046875
1481125740000,117.91944122314453
1481125800000,121.18811798095703
1481125860000,146.98789978027344
1481125920000,77.30787658691406
1481125980000,65.47476196289062
1481126040000,395.02679443359375
1481126100000,89.12042999267578
1481126160000,94.87277221679688
1481126220000,124.18354034423828
1481126280000,129.0938262939453
1481126340000,88.24324798583984
1481126400000,381.6712951660156
1481126460000,213.55027770996094
1481126520000,270.5804748535156
1481126580000,170.93392944335938
1481126640000,161.1824951171875
1481126700000,142.50119018554688
1481126760000,381.2986145019531
1481126820000,119.90220642089844
1481126880000,590.4122314453125
1481126940000,126.40861511230469
1481127000000,256.1707458496094
1481127060000,201.25027465820312
1481127120000,121.70160675048828
1481127180000,130.08920288085938
1481127240000,329.8462219238281
1481127300000,246.197509765625
1481127360000,236.99249267578125
1481127420000,327.85797119140625
1481127480000,1522.30419921875
1481127540000,198.35726928710938
1481127600000,340.35272216796875
1481127660000,204.2994384765625
1481127720000,155.91006469726562
1481127780000,172.64755249023438
1481127840000,107.97483825683594
1481127900000,197.24972534179688
1481127960000,137.2205047607422
1481128020000,64.3404541015625
1481128080000,92.2811050415039
1481128140000,153.55184936523438
1481128200000,81.05242919921875
1481128260000,164.60255432128906
1481128320000,201.8077850341797
1481128380000,128.0163116455078
1481128440000,292.59344482421875
1481128500000,105.26806640625
1481128560000,160.4044189453125
1481128620000,141.38040161132812
1481128680000,169.47833251953125
1481128740000,130.353515625
1481128800000,68.01541900634766
1481128860000,61.4537239074707
1481128920000,334.6884765625
1481128980000,287.72552490234375
1481129040000,141.00523376464844
1481129100000,129.5697784423828
1481129160000,105.48223876953125
1481129220000,137.38624572753906
1481129280000,109.98831939697266
1481129340000,66.5542984008789
1481129400000,109.86852264404297
1481129460000,150.77597045898438
1481129520000,90.97258758544922
1481129580000,108.12975311279297
1481129640000,126.60189819335938
1481129700000,112.27833557128906
1481129760000,232.80030822753906
1481129820000,64.83091735839844
1481129880000,337.131591796875
1481129940000,115.02257537841797
1481130000000,120.55249786376953
1481130060000,234.17315673828125
1481130120000,334.5274963378906
1481130180000,186.35540771484375
1481130240000,131.8834991455078
1481130300000,192.54896545410156
1481130360000,153.34136962890625
1481130420000,141.41258239746094
1481130480000,231.245361328125
1481130540000,155.55055236816406
1481130600000,90.89846801757812
1481130660000,145.75074768066406
1481130720000,100.6058578491211
1481130780000,82.48148345947266
1481130840000,74.28485870361328
1481130900000,318.934814453125
1481130960000,191.49343872070312
1481131020000,202.4106903076172
1481131080000,209.37110900878906
1481131140000,123.3628921508789
1481131200000,198.19912719726562
1481131260000,199.4770050048828
1481131320000,215.1405029296875
1481131380000,228.8748321533203
1481131440000,207.0952606201172
1481131500000,95.24771881103516
1481131560000,126.57088470458984
1481131620000,144.89324951171875
1481131680000,219.83334350585938
1481131740000,98.0756607055664
1481131800000,119.74004364013672
1481131860000,183.3773956298828
1481131920000,362.0223083496094
1481131980000,430.4658203125
1481132040000,346.85009765625
1481132100000,174.99916076660156
1481132160000,203.2747039794922
1481132220000,208.2868194580078
1481132280000,275.9937744140625
1481132340000,166.39077758789062
1481132400000,207.28648376464844
1481132460000,328.4173583984375
1481132520000,165.2366943359375
1481132580000,83.70154571533203
1481132640000,818.8530883789062
1481132700000,127.85404968261719
1481132760000,132.4669189453125
1481132820000,136.3044891357422
1481132880000,118.01507568359375
1481132940000,236.23988342285156
1481133000000,301.9602355957031
1481133060000,114.85246276855469
1481133120000,174.056396484375
1481133180000,147.93894958496094
1481133240000,277.3980712890625
1481133300000,739.8399047851562
1481133360000,479.1293029785156
1481133420000,147.7611083984375
1481133480000,943.4600830078125
1481133540000,225.74240112304688
1481133600000,643.7005615234375
1481133660000,428.833740234375
1481133720000,341.1071472167969
1481133780000,180.598876953125
1481133840000,132.07763671875
1481133900000,130.99110412597656
1481133960000,154.79690551757812
1481134020000,161.08702087402344
1481134080000,196.34645080566406
1481134140000,119.47412872314453
1481134200000,141.27818298339844
1481134260000,245.5738067626953
1481134320000,174.76634216308594
1481134380000,179.4906005859375
1481134440000,114.44730377197266
1481134500000,212.65806579589844
1481134560000,151.68324279785156
1481134620000,127.41442108154297
1481134680000,166.75022888183594
1481134740000,207.02159118652344
1481134800000,241.83883666992188
1481134860000,288.2592468261719
1481134920000,186.49073791503906
1481134980000,255.3582000732422
1481135040000,144.62149047851562
1481135100000,285.2820129394531
1481135160000,154.8289031982422
1481135220000,151.39675903320312
1481135280000,245.9960479736328
1481135340000,120.43297576904297
1481135400000,182.705322265625
1481135460000,218.89382934570312
1481135520000,148.09925842285156
1481135580000,119.69695281982422
1481135640000,204.06410217285156
1481135700000,109.36788177490234
1481135760000,160.9593963623047
1481135820000,182.6641082763672
1481135880000,137.61134338378906
1481135940000,13108.8662109375
1481136000000,791.1639404296875
1481136060000,219.02809143066406
1481136120000,137.8310089111328
1481136180000,434.6377868652344
1481136240000,148.16653442382812
1481136300000,130.44285583496094
1481136360000,120.94684600830078
1481136420000,115.22636413574219
1481136480000,111.1356430053711
1481136540000,275.9021301269531
1481136600000,252.8966522216797
1481136660000,95.65570068359375
1481136720000,83.23174285888672
1481136780000,144.49757385253906
1481136840000,125.47998046875
1481136900000,121.57621765136719
1481136960000,199.68556213378906
1481137020000,114.18901062011719
1481137080000,308.6081848144531
1481137140000,237.3319854736328
1481137200000,76.5964584350586
1481137260000,124.28729248046875
1481137320000,201.08399963378906
1481137380000,342.2960205078125
1481137440000,154.85598754882812
1481137500000,93.60334777832031
1481137560000,2098.10595703125
1481137620000,214.5747528076172
1481137680000,324.4820251464844
1481137740000,215.272705078125
1481137800000,206.05169677734375
1481137860000,168.0426025390625
1481137920000,748.1915893554688
1481137980000,185.77061462402344
1481138040000,122.3397216796875
1481138100000,173.00755310058594
1481138160000,144.9253692626953
1481138220000,74.809326171875
1481138280000,133.5911865234375
1481138340000,136.63294982910156
1481138400000,176.00669860839844
1481138460000,117.27703094482422
1481138520000,137.2994842529297
1481138580000,91.26570129394531
1481138640000,129.21189880371094
1481138700000,121.11630249023438
1481138760000,86.81425476074219
1481138820000,94.96028137207031
1481138880000,106.87381744384766
1481138940000,133.58290100097656
1481139000000,112.74594116210938
1481139060000,229.68333435058594
1481139120000,184.26702880859375
1481139180000,122.00460052490234
1481139240000,72.48040771484375
1481139300000,83.20640563964844
1481139360000,108.03872680664062
1481139420000,118.31587982177734
1481139480000,150.74539184570312
1481139540000,105.52725982666016
1481139600000,98.58071899414062
1481139660000,95.3739013671875
1481139720000,68.24333953857422
1481139780000,169.83021545410156
1481139840000,368.9490661621094
1481139900000,137.19976806640625
1481139960000,165.90452575683594
1481140020000,85.66793060302734
1481140080000,130.5308380126953
1481140140000,175.5153350830078
1481140200000,149.53311157226562
1481140260000,200.25408935546875
1481140320000,267.6443176269531
1481140380000,262.8057556152344
1481140440000,125.28465270996094
1481140500000,173.37857055664062
1481140560000,254.1942138671875
1481140620000,95.95391845703125
1481140680000,65.58565521240234
1481140740000,82.6417465209961
1481140800000,97.91184997558594
1481140860000,250.70750427246094
1481140920000,690.3949584960938
1481140980000,262.9251403808594
1481141040000,284.7463684082031
1481141100000,265.1717529296875
1481141160000,415.645263671875
1481141220000,216.22377014160156
1481141280000,176.14068603515625
1481141340000,176.5078582763672
1481141400000,218.39276123046875
1481141460000,176.68580627441406
1481141520000,262.59515380859375
1481141580000,158.61134338378906
1481141640000,266.1299133300781
1481141700000,200.103515625
1481141760000,194.72666931152344
1481141820000,280.1620788574219
1481141880000,274.1294250488281
1481141940000,180.4071502685547
1481142000000,122.93555450439453
1481142060000,132.3983612060547
1481142120000,266.37432861328125
1481142180000,384.1617431640625
1481142240000,127.23346710205078
1481142300000,156.65992736816406
1481142360000,798.7132568359375
1481142420000,159.22109985351562
1481142480000,144.39724731445312
1481142540000,77.26679229736328
1481142600000,117.30007934570312
1481142660000,110.70875549316406
1481142720000,127.99951171875
1481142780000,236.9308624267578
1481142840000,101.64163208007812
1481142900000,140.37078857421875
1481142960000,175.63311767578125
1481143020000,251.1769256591797
1481143080000,123.96212005615234
1481143140000,96.02741241455078
1481143200000,82.6814956665039
1481143260000,86.89673614501953
1481143320000,96.82953643798828
1481143380000,106.42534637451172
1481143440000,105.9697036743164
1481143500000,189.65823364257812
1481143560000,126.8541488647461
1481143620000,101.5904312133789
1481143680000,141.3205108642578
1481143740000,108.98052215576172
1481143800000,435.0411682128906
1481143860000,152.8812255859375
1481143920000,98.35101318359375
1481143980000,160.73487854003906
1481144040000,133.43003845214844
1481144100000,150.89263916015625
1481144160000,97.41036987304688
1481144220000,389.6716003417969
1481144280000,347.3780212402344
1481144340000,135.42330932617188
1481144400000,90.04841613769531
1481144460000,123.73519897460938
1481144520000,250.31092834472656
1481144580000,135.0924072265625
1481144640000,159.6123809814453
1481144700000,182.0464324951172
1481144760000,194.32427978515625
1481144820000,7595.10205078125
1481144880000,639.134521484375
1481144940000,249.4514617919922
1481145000000,133.32286071777344
1481145060000,77.03456115722656
1481145120000,357.7499694824219
1481145180000,166.6615753173828
1481145240000,142.40919494628906
1481145300000,157.59805297851562
1481145360000,541.939697265625
1481145420000,133.0804901123047
1481145480000,200.07272338867188
1481145540000,132.8494873046875
1481145600000,193.39157104492188
1481145660000,145.62503051757812
1481145720000,126.73072814941406
1481145780000,112.5024185180664
1481145840000,157.48760986328125
1481145900000,158.0242462158203
1481145960000,122.95364379882812
1481146020000,140.96566772460938
1481146080000,133.57350158691406
1481146140000,120.1758041381836
1481146200000,131.28831481933594
1481146260000,219.99505615234375
1481146320000,176.71022033691406
1481146380000,119.24112701416016
1481146440000,138.63233947753906
1481146500000,234.85169982910156
1481146560000,157.8565216064453
1481146620000,283.7788391113281
1481146680000,244.60971069335938
1481146740000,154.33595275878906
1481146800000,174.89732360839844
1481146860000,216.16619873046875
1481146920000,226.38734436035156
1481146980000,151.32310485839844
1481147040000,137.652587890625
1481147100000,126.27230072021484
1481147160000,254.84429931640625
1481147220000,150.04490661621094
1481147280000,147.4454345703125
1481147340000,144.50601196289062
1481147400000,179.38839721679688
1481147460000,129.94381713867188
1481147520000,207.15252685546875
1481147580000,158.66183471679688
1481147640000,227.9272918701172
1481147700000,99.2585220336914
1481147760000,130.43014526367188
1481147820000,136.66761779785156
1481147880000,196.3930206298828
1481147940000,152.4898681640625
1481148000000,152.36097717285156
1481148060000,188.528076171875
1481148120000,626.635498046875
1481148180000,569.349609375
1481148240000,153.46112060546875
1481148300000,118.50240325927734
1481148360000,206.7501220703125
1481148420000,132.60316467285156
1481148480000,131.4602508544922
1481148540000,165.8068389892578
1481148600000,214.34390258789062
1481148660000,265.45892333984375
1481148720000,174.607666015625
1481148780000,167.86285400390625
1481148840000,364.3545837402344
1481148900000,193.4170379638672
1481148960000,164.28370666503906
1481149020000,147.6063995361328
1481149080000,783.0786743164062
1481149140000,551.2540283203125
1481149200000,295.41400146484375
1481149260000,207.9732208251953
1481149320000,626.7533569335938
1481149380000,232.68002319335938
1481149440000,157.1941375732422
1481149500000,215.33682250976562
1481149560000,112.92320251464844
1481149620000,87.88223266601562
1481149680000,142.65548706054688
1481149740000,289.9726867675781
1481149800000,209.93556213378906
1481149860000,170.11131286621094
1481149920000,140.62925720214844
1481149980000,177.63937377929688
1481150040000,204.63034057617188
1481150100000,367.7840270996094
1481150160000,160.39967346191406
1481150220000,133.00277709960938
1481150280000,124.61644744873047
1481150340000,111.67185974121094
1481150400000,146.158203125
1481150460000,148.1150665283203
1481150520000,145.87559509277344
1481150580000,177.30126953125
1481150640000,156.539794921875
1481150700000,135.48912048339844
1481150760000,118.42300415039062
1481150820000,168.14065551757812
1481150880000,144.47518920898438
1481150940000,131.1977081298828
1481151000000,155.63035583496094
1481151060000,151.67227172851562
1481151120000,134.99179077148438
1481151180000,142.05886840820312
1481151240000,171.4950408935547
1481151300000,149.66053771972656
1481151360000,129.4805450439453
1481151420000,172.61158752441406
1481151480000,138.07093811035156
1481151540000,178.01585388183594
1481151600000,154.81849670410156
1481151660000,169.38546752929688
1481151720000,183.92605590820312
1481151780000,294.12744140625
1481151840000,179.14996337890625
1481151900000,181.52981567382812
1481151960000,162.1782989501953
1481152020000,211.9991912841797
1481152080000,138.13267517089844
1481152140000,137.2793426513672
1481152200000,159.32937622070312
1481152260000,139.2491912841797
1481152320000,159.58685302734375
1481152380000,195.4436798095703
1481152440000,148.18519592285156
1481152500000,146.57086181640625
1481152560000,154.82205200195312
1481152620000,132.88916015625
1481152680000,215.64913940429688
1481152740000,235.7692413330078
1481152800000,144.2512969970703
1481152860000,197.4395751953125
1481152920000,172.6170196533203
1481152980000,319.6116638183594
1481153040000,130.38706970214844
1481153100000,120.12004852294922
1481153160000,183.97283935546875
1481153220000,158.24989318847656
1481153280000,173.31399536132812
1481153340000,154.20921325683594
1481153400000,159.45465087890625
1481153460000,172.4652862548828
1481153520000,160.56521606445312
1481153580000,130.00079345703125
1481153640000,171.44082641601562
1481153700000,152.4475555419922
1481153760000,127.55886840820312
1481153820000,193.32373046875
1481153880000,199.93896484375
1481153940000,137.59803771972656
1481154000000,200.09332275390625
1481154060000,156.5685272216797
1481154120000,166.42372131347656
1481154180000,145.09413146972656
1481154240000,168.4065704345703
1481154300000,137.19888305664062
1481154360000,226.57467651367188
1481154420000,351.8200378417969
1481154480000,163.6577911376953
1481154540000,161.36404418945312
1481154600000,143.14901733398438
1481154660000,167.52317810058594
1481154720000,183.89303588867188
1481154780000,198.28182983398438
1481154840000,164.96966552734375
1481154900000,163.3094940185547
1481154960000,161.6436004638672
1481155020000,549.3583374023438
1481155080000,180.56825256347656
1481155140000,178.72560119628906
1481155200000,168.67115783691406
1481155260000,222.27992248535156
1481155320000,212.79066467285156
1481155380000,257.5423278808594
1481155440000,204.6702880859375
1481155500000,172.62278747558594
1481155560000,186.3385772705078
1481155620000,214.85223388671875
1481155680000,170.54078674316406
1481155740000,210.77667236328125
1481155800000,230.0195770263672
1481155860000,194.97879028320312
1481155920000,289.7581787109375
1481155980000,222.91787719726562
1481156040000,188.6813201904297
1481156100000,240.8706817626953
1481156160000,199.07388305664062
1481156220000,149.41879272460938
1481156280000,211.20640563964844
1481156340000,210.6096954345703
1481156400000,257.6271057128906
1481156460000,193.66786193847656
1481156520000,210.8564910888672
1481156580000,176.59901428222656
1481156640000,185.04383850097656
1481156700000,277.66986083984375
1481156760000,246.90316772460938
1481156820000,278.7865905761719
1481156880000,242.3094940185547
1481156940000,215.78131103515625
1481157000000,226.16021728515625
1481157060000,216.014404296875
1481157120000,264.77655029296875
1481157180000,214.52061462402344
1481157240000,210.9250030517578
1481157300000,174.5902862548828
1481157360000,225.05992126464844
1481157420000,174.65695190429688
1481157480000,200.08094787597656
1481157540000,191.21273803710938
1481157600000,185.7823944091797
1481157660000,185.5109405517578
1481157720000,190.14134216308594
1481157780000,181.55548095703125
1481157840000,179.5163116455078
1481157900000,179.4407196044922
1481157960000,183.4556884765625
1481158020000,181.63014221191406
1481158080000,183.58627319335938
1481158140000,189.1914825439453
1481158200000,199.2983856201172
1481158260000,227.15696716308594
1481158320000,178.15924072265625
1481158380000,188.4262237548828
1481158440000,175.3545379638672
1481158500000,194.28448486328125
1481158560000,191.14141845703125
1481158620000,184.2169189453125
1481158680000,163.65553283691406
1481158740000,182.2482147216797
1481158800000,316.9111633300781
1481158860000,318.0943908691406
1481158920000,228.6904296875
1481158980000,199.1355438232422
1481159040000,222.75669860839844
1481159100000,205.12962341308594
1481159160000,175.7113494873047
1481159220000,270.254150390625
1481159280000,208.05101013183594
1481159340000,207.88525390625
1481159400000,217.99429321289062
1481159460000,228.4112548828125
1481159520000,187.1422882080078
1481159580000,274.108642578125
1481159640000,204.09768676757812
1481159700000,201.21429443359375
1481159760000,225.52911376953125
