1482840948000,9.983333587646484
1482841008000,8.533333778381348
1482841068000,9.766666412353516
1482841128000,9.066666603088379
1482841188000,8.333333015441895
1482841248000,8.016666412353516
1482841308000,8.516666412353516
1482841368000,7.983333110809326
1482841428000,6.7833333015441895
1482841488000,6.516666889190674
1482841548000,7.366666793823242
1482841608000,7.4666666984558105
1482841668000,6.166666507720947
1482841728000,18.366666793823242
1482841788000,15.699999809265137
1482841848000,10.899999618530273
1482841908000,10.25
1482841968000,7.5
1482842028000,8.733333587646484
1482842088000,7.133333206176758
1482842148000,7.483333110809326
1482842208000,6.883333206176758
1482842268000,10.933333396911621
1482842328000,7.816666603088379
1482842388000,7.349999904632568
1482842448000,7.683333396911621
1482842508000,10.516666412353516
1482842568000,7.383333206176758
1482842628000,5.983333110809326
1482842688000,6.25
1482842748000,6.266666889190674
1482842808000,6.449999809265137
1482842868000,6.683333396911621
1482842928000,9.649999618530273
1482842988000,7.766666889190674
1482843048000,7.416666507720947
1482843108000,9.899999618530273
1482843168000,7.949999809265137
1482843228000,8.199999809265137
1482843288000,7.599999904632568
1482843348000,8.033333778381348
1482843408000,8.516666412353516
1482843468000,7.900000095367432
1482843528000,7.349999904632568
1482843588000,8.416666984558105
1482843648000,6.983333110809326
1482843708000,12.149999618530273
1482843768000,13.783333778381348
1482843828000,14.733333587646484
1482843888000,10.350000381469727
1482843948000,9.333333015441895
1482844008000,9.516666412353516
1482844068000,11.649999618530273
1482844128000,11.783333778381348
1482844188000,13.233333587646484
1482844248000,10.466666221618652
1482844308000,10.949999809265137
1482844368000,11.466666221618652
1482844428000,10.483333587646484
1482844488000,9.850000381469727
1482844548000,8.883333206176758
1482844608000,9.350000381469727
1482844668000,8.766666412353516
1482844728000,9.383333206176758
1482844788000,8.083333015441895
1482844848000,8.983333587646484
1482844908000,10.316666603088379
1482844968000,9.283333778381348
1482845028000,11.916666984558105
1482845088000,11.516666412353516
1482845148000,9.350000381469727
1482845208000,10.433333396911621
1482845268000,9.133333206176758
1482845328000,9.0
1482845388000,9.783333778381348
1482845448000,10.783333778381348
1482845508000,10.050000190734863
1482845568000,9.533333778381348
1482845628000,9.616666793823242
1482845688000,9.666666984558105
1482845748000,14.316666603088379
1482845808000,9.466666221618652
1482845868000,16.649999618530273
1482845928000,10.733333587646484
1482845988000,15.066666603088379
1482846048000,11.949999809265137
1482846108000,12.649999618530273
1482846168000,12.050000190734863
1482846228000,11.683333396911621
1482846288000,16.233333587646484
1482846348000,12.983333587646484
1482846408000,15.666666984558105
1482846468000,14.533333778381348
1482846528000,13.016666412353516
1482846588000,10.783333778381348
1482846648000,8.333333015441895
1482846708000,14.100000381469727
1482846768000,14.75
1482846828000,12.766666412353516
1482846888000,12.449999809265137
1482846948000,11.933333396911621
1482847008000,12.233333587646484
1482847068000,9.199999809265137
1482847128000,14.366666793823242
1482847188000,12.300000190734863
1482847248000,11.283333778381348
1482847308000,13.716666221618652
1482847368000,15.966666221618652
1482847428000,15.033333778381348
1482847488000,11.5
1482847548000,12.916666984558105
1482847608000,16.53333282470703
1482847668000,14.833333015441895
1482847728000,15.75
1482847788000,18.350000381469727
1482847848000,17.299999237060547
1482847908000,16.799999237060547
1482847968000,19.016666412353516
1482848028000,18.5
1482848088000,17.516666412353516
1482848148000,17.633333206176758
1482848208000,21.066667556762695
1482848268000,18.016666412353516
1482848328000,15.733333587646484
1482848388000,17.799999237060547
1482848448000,14.699999809265137
1482848508000,13.216666221618652
1482848568000,14.733333587646484
1482848628000,14.466666221618652
1482848688000,13.050000190734863
1482848748000,14.866666793823242
1482848808000,16.200000762939453
1482848868000,19.25
1482848928000,16.83333396911621
1482848988000,18.28333282470703
1482849048000,16.066667556762695
1482849108000,18.600000381469727
1482849168000,14.5
1482849228000,16.21666717529297
1482849288000,12.75
1482849348000,15.850000381469727
1482849408000,20.183332443237305
1482849468000,18.933332443237305
1482849528000,14.833333015441895
1482849588000,13.449999809265137
1482849648000,14.183333396911621
1482849708000,17.133333206176758
1482849768000,18.850000381469727
1482849828000,15.566666603088379
1482849888000,15.133333206176758
1482849948000,13.383333206176758
1482850008000,13.733333587646484
1482850068000,13.966666221618652
1482850128000,14.899999618530273
1482850188000,15.283333778381348
1482850248000,16.733333587646484
1482850308000,16.03333282470703
1482850368000,20.16666603088379
1482850428000,16.08333396911621
1482850488000,16.383333206176758
1482850548000,15.533333778381348
1482850608000,17.799999237060547
1482850668000,16.5
1482850728000,25.21666717529297
1482850788000,18.366666793823242
1482850848000,16.0
1482850908000,23.549999237060547
1482850968000,22.433332443237305
1482851028000,23.299999237060547
1482851088000,22.433332443237305
1482851148000,25.016666412353516
1482851208000,22.83333396911621
1482851268000,23.850000381469727
1482851328000,20.450000762939453
1482851388000,20.866666793823242
1482851448000,19.816667556762695
1482851508000,19.066667556762695
1482851568000,15.566666603088379
1482851628000,19.21666717529297
1482851688000,18.78333282470703
1482851748000,12.916666984558105
1482851808000,18.41666603088379
1482851868000,17.299999237060547
1482851928000,19.183332443237305
1482851988000,16.233333587646484
1482852048000,15.550000190734863
1482852108000,18.133333206176758
1482852168000,17.683332443237305
1482852228000,14.116666793823242
1482852288000,17.53333282470703
1482852348000,18.66666603088379
1482852408000,18.950000762939453
1482852468000,14.850000381469727
1482852528000,18.0
1482852588000,18.03333282470703
1482852648000,22.516666412353516
1482852708000,17.08333396911621
1482852768000,18.799999237060547
1482852828000,16.133333206176758
1482852888000,15.366666793823242
1482852948000,16.299999237060547
1482853008000,19.616666793823242
1482853068000,17.549999237060547
1482853128000,16.633333206176758
1482853188000,23.983333587646484
1482853248000,18.16666603088379
1482853308000,18.066667556762695
1482853368000,18.866666793823242
1482853428000,16.183332443237305
1482853488000,17.316667556762695
1482853548000,19.649999618530273
1482853608000,19.66666603088379
1482853668000,28.46666717529297
1482853728000,20.399999618530273
1482853788000,19.633333206176758
1482853848000,13.833333015441895
1482853908000,20.316667556762695
1482853968000,17.0
1482854028000,21.58333396911621
1482854088000,20.149999618530273
1482854148000,23.83333396911621
1482854208000,24.066667556762695
1482854268000,21.516666412353516
1482854328000,23.0
1482854388000,21.21666717529297
1482854448000,19.733333587646484
1482854508000,23.100000381469727
1482854568000,20.799999237060547
1482854628000,22.516666412353516
1482854688000,23.616666793823242
1482854748000,18.649999618530273
1482854808000,21.200000762939453
1482854868000,18.0
1482854928000,20.700000762939453
1482854988000,19.983333587646484
1482855048000,23.733333587646484
1482855108000,19.316667556762695
1482855168000,22.700000762939453
1482855228000,23.350000381469727
1482855288000,17.049999237060547
1482855348000,17.649999618530273
1482855408000,20.383333206176758
1482855468000,22.46666717529297
1482855528000,21.049999237060547
1482855588000,20.683332443237305
1482855648000,15.149999618530273
1482855708000,17.633333206176758
1482855768000,20.733333587646484
1482855828000,21.53333282470703
1482855888000,18.733333587646484
1482855948000,23.96666717529297
1482856008000,19.399999618530273
1482856068000,22.816667556762695
1482856128000,17.58333396911621
1482856188000,23.633333206176758
1482856248000,18.16666603088379
1482856308000,28.733333587646484
1482856368000,20.28333282470703
1482856428000,22.866666793823242
1482856488000,17.733333587646484
1482856548000,20.350000381469727
1482856608000,20.28333282470703
1482856668000,23.46666717529297
1482856728000,20.25
1482856788000,23.683332443237305
1482856848000,24.866666793823242
1482856908000,22.16666603088379
1482856968000,25.950000762939453
1482857028000,23.483333587646484
1482857088000,26.766666412353516
1482857148000,20.149999618530273
1482857208000,19.5
1482857268000,25.616666793823242
1482857328000,22.149999618530273
1482857388000,19.183332443237305
1482857448000,23.28333282470703
1482857508000,31.16666603088379
1482857568000,25.483333587646484
1482857628000,23.683332443237305
1482857688000,22.21666717529297
1482857748000,24.299999237060547
1482857808000,18.46666717529297
1482857868000,29.66666603088379
1482857928000,23.116666793823242
1482857988000,29.133333206176758
1482858048000,36.96666717529297
1482858108000,55.016666412353516
1482858168000,54.29999923706055
1482858228000,48.0
1482858288000,48.29999923706055
1482858348000,46.650001525878906
1482858408000,41.733333587646484
1482858468000,38.38333511352539
1482858528000,42.61666488647461
1482858588000,39.41666793823242
1482858648000,41.71666717529297
1482858708000,48.93333435058594
1482858768000,45.11666488647461
1482858828000,39.91666793823242
1482858888000,46.20000076293945
1482858948000,49.08333206176758
1482859008000,41.58333206176758
1482859068000,37.43333435058594
1482859128000,20.5
1482859188000,17.350000381469727
1482859248000,19.53333282470703
1482859308000,21.0
1482859368000,19.600000381469727
1482859428000,21.866666793823242
1482859488000,23.549999237060547
1482859548000,22.5
1482859608000,22.049999237060547
1482859668000,19.53333282470703
1482859728000,20.983333587646484
1482859788000,21.100000381469727
1482859848000,20.25
1482859908000,22.41666603088379
1482859968000,23.25
1482860028000,20.200000762939453
1482860088000,21.683332443237305
1482860148000,25.83333396911621
1482860208000,26.133333206176758
1482860268000,17.21666717529297
1482860328000,20.649999618530273
1482860388000,19.21666717529297
1482860448000,18.96666717529297
1482860508000,17.433332443237305
1482860568000,18.78333282470703
1482860628000,23.116666793823242
1482860688000,18.683332443237305
1482860748000,17.25
1482860808000,22.549999237060547
1482860868000,20.983333587646484
1482860928000,19.83333396911621
1482860988000,22.33333396911621
1482861048000,19.183332443237305
1482861108000,22.100000381469727
1482861168000,25.21666717529297
1482861228000,25.399999618530273
1482861288000,20.16666603088379
1482861348000,17.633333206176758
1482861408000,21.649999618530273
1482861468000,19.133333206176758
1482861528000,20.58333396911621
1482861588000,23.100000381469727
1482861648000,19.91666603088379
1482861708000,24.33333396911621
1482861768000,23.53333282470703
1482861828000,24.799999237060547
1482861888000,27.399999618530273
1482861948000,27.383333206176758
1482862008000,20.41666603088379
1482862068000,22.366666793823242
1482862128000,28.850000381469727
1482862188000,18.299999237060547
1482862248000,17.600000381469727
1482862308000,22.433332443237305
1482862368000,21.549999237060547
1482862428000,21.950000762939453
1482862488000,17.5
1482862548000,23.149999618530273
1482862608000,19.799999237060547
1482862668000,21.133333206176758
1482862728000,22.66666603088379
1482862788000,20.799999237060547
1482862848000,21.983333587646484
1482862908000,24.66666603088379
1482862968000,22.683332443237305
1482863028000,20.5
1482863088000,18.399999618530273
1482863148000,22.866666793823242
1482863208000,25.366666793823242
1482863268000,19.600000381469727
1482863328000,21.116666793823242
1482863388000,17.100000381469727
1482863448000,22.78333282470703
1482863508000,25.649999618530273
1482863568000,22.25
1482863628000,22.116666793823242
1482863688000,21.133333206176758
1482863748000,20.350000381469727
1482863808000,21.799999237060547
1482863868000,21.733333587646484
1482863928000,21.883333206176758
1482863988000,21.683332443237305
1482864048000,17.299999237060547
1482864108000,27.96666717529297
1482864168000,21.16666603088379
1482864228000,26.649999618530273
1482864288000,20.266666412353516
1482864348000,22.483333587646484
1482864408000,22.08333396911621
1482864468000,20.33333396911621
1482864528000,23.683332443237305
1482864588000,21.866666793823242
1482864648000,20.46666717529297
1482864708000,25.566667556762695
1482864768000,21.383333206176758
1482864828000,21.766666412353516
1482864888000,22.883333206176758
1482864948000,23.58333396911621
1482865008000,25.766666412353516
1482865068000,23.766666412353516
1482865128000,23.116666793823242
1482865188000,22.316667556762695
1482865248000,21.066667556762695
1482865308000,26.299999237060547
1482865368000,24.266666412353516
1482865428000,22.733333587646484
1482865488000,22.41666603088379
1482865548000,27.233333587646484
1482865608000,26.233333587646484
1482865668000,24.116666793823242
1482865728000,20.016666412353516
1482865788000,21.483333587646484
1482865848000,25.200000762939453
1482865908000,23.0
1482865968000,28.66666603088379
1482866028000,18.83333396911621
1482866088000,26.516666412353516
1482866148000,22.799999237060547
1482866208000,22.41666603088379
1482866268000,22.883333206176758
1482866328000,20.649999618530273
1482866388000,17.549999237060547
1482866448000,17.28333282470703
1482866508000,21.233333587646484
1482866568000,21.53333282470703
1482866628000,20.616666793823242
1482866688000,19.266666412353516
1482866748000,17.633333206176758
1482866808000,20.016666412353516
1482866868000,26.933332443237305
1482866928000,21.299999237060547
1482866988000,22.41666603088379
1482867048000,23.233333587646484
1482867108000,22.33333396911621
1482867168000,19.83333396911621
1482867228000,17.91666603088379
1482867288000,21.66666603088379
1482867348000,27.316667556762695
1482867408000,18.799999237060547
1482867468000,20.96666717529297
1482867528000,19.149999618530273
1482867588000,18.633333206176758
1482867648000,19.399999618530273
1482867708000,19.950000762939453
1482867768000,24.46666717529297
1482867828000,20.516666412353516
1482867888000,23.883333206176758
1482867948000,28.100000381469727
1482868008000,35.400001525878906
1482868068000,35.25
1482868128000,35.63333511352539
1482868188000,35.96666717529297
1482868248000,32.150001525878906
1482868308000,31.933332443237305
1482868368000,34.5
1482868428000,31.016666412353516
1482868488000,34.81666564941406
1482868548000,32.66666793823242
1482868608000,28.649999618530273
1482868668000,32.96666717529297
1482868728000,30.483333587646484
1482868788000,30.5
1482868848000,30.46666717529297
1482868908000,34.63333511352539
1482868968000,32.08333206176758
1482869028000,32.983333587646484
1482869088000,25.299999237060547
1482869148000,23.399999618530273
1482869208000,27.41666603088379
1482869268000,20.46666717529297
1482869328000,19.766666412353516
1482869388000,19.28333282470703
1482869448000,20.950000762939453
1482869508000,20.516666412353516
1482869568000,21.933332443237305
1482869628000,22.616666793823242
1482869688000,19.433332443237305
1482869748000,20.133333206176758
1482869808000,23.683332443237305
1482869868000,22.53333282470703
1482869928000,23.83333396911621
1482869988000,20.016666412353516
1482870048000,19.133333206176758
1482870108000,19.683332443237305
1482870168000,19.933332443237305
1482870228000,28.46666717529297
1482870288000,23.766666412353516
1482870348000,20.433332443237305
1482870408000,20.566667556762695
1482870468000,24.233333587646484
1482870528000,23.53333282470703
1482870588000,20.116666793823242
1482870648000,20.899999618530273
1482870708000,23.350000381469727
1482870768000,25.816667556762695
1482870828000,23.933332443237305
1482870888000,22.96666717529297
1482870948000,19.983333587646484
1482871008000,18.766666412353516
1482871068000,24.66666603088379
1482871128000,21.933332443237305
1482871188000,18.183332443237305
1482871248000,24.399999618530273
1482871308000,21.850000381469727
1482871368000,22.299999237060547
1482871428000,24.66666603088379
1482871488000,25.183332443237305
1482871548000,23.78333282470703
1482871608000,23.66666603088379
1482871668000,27.71666717529297
1482871728000,25.616666793823242
1482871788000,25.133333206176758
1482871848000,20.683332443237305
1482871908000,27.450000762939453
1482871968000,22.516666412353516
1482872028000,24.633333206176758
1482872088000,19.899999618530273
1482872148000,21.016666412353516
1482872208000,19.96666717529297
1482872268000,23.133333206176758
1482872328000,22.71666717529297
1482872388000,21.649999618530273
1482872448000,21.066667556762695
1482872508000,21.883333206176758
1482872568000,23.799999237060547
1482872628000,22.899999618530273
1482872688000,20.899999618530273
1482872748000,23.316667556762695
1482872808000,21.299999237060547
1482872868000,20.21666717529297
1482872928000,20.899999618530273
1482872988000,18.96666717529297
1482873048000,21.0
1482873108000,19.866666793823242
1482873168000,21.549999237060547
1482873228000,21.08333396911621
1482873288000,19.683332443237305
1482873348000,17.96666717529297
1482873408000,20.5
1482873468000,17.483333587646484
1482873528000,22.0
1482873588000,29.016666412353516
1482873648000,20.883333206176758
1482873708000,23.83333396911621
1482873768000,19.66666603088379
1482873828000,26.399999618530273
1482873888000,25.766666412353516
1482873948000,19.700000762939453
1482874008000,22.049999237060547
1482874068000,21.983333587646484
1482874128000,20.733333587646484
1482874188000,22.633333206176758
1482874248000,27.600000381469727
1482874308000,22.21666717529297
1482874368000,24.233333587646484
1482874428000,26.049999237060547
1482874488000,19.28333282470703
1482874548000,27.816667556762695
1482874608000,22.25
1482874668000,27.383333206176758
1482874728000,26.683332443237305
1482874788000,24.983333587646484
1482874848000,23.683332443237305
1482874908000,23.183332443237305
1482874968000,23.850000381469727
1482875028000,24.066667556762695
1482875088000,21.866666793823242
1482875148000,17.350000381469727
1482875208000,20.33333396911621
1482875268000,22.816667556762695
1482875328000,25.733333587646484
1482875388000,22.41666603088379
1482875448000,24.96666717529297
1482875508000,26.33333396911621
1482875568000,20.100000381469727
1482875628000,22.183332443237305
1482875688000,22.299999237060547
1482875748000,23.100000381469727
1482875808000,24.450000762939453
1482875868000,22.399999618530273
1482875928000,27.03333282470703
1482875988000,20.299999237060547
1482876048000,19.683332443237305
1482876108000,31.049999237060547
1482876168000,25.450000762939453
1482876228000,27.33333396911621
1482876288000,27.149999618530273
1482876348000,27.549999237060547
1482876408000,22.483333587646484
1482876468000,17.233333587646484
1482876528000,19.899999618530273
1482876588000,20.983333587646484
1482876648000,16.71666717529297
1482876708000,22.78333282470703
1482876768000,19.71666717529297
1482876828000,21.58333396911621
1482876888000,20.46666717529297
1482876948000,19.700000762939453
1482877008000,21.96666717529297
1482877068000,19.933332443237305
1482877128000,20.450000762939453
1482877188000,19.433332443237305
1482877248000,20.649999618530273
1482877308000,17.83333396911621
1482877368000,21.149999618530273
1482877428000,21.58333396911621
1482877488000,18.83333396911621
1482877548000,16.149999618530273
1482877608000,18.733333587646484
1482877668000,20.78333282470703
1482877728000,18.016666412353516
1482877788000,18.16666603088379
1482877848000,18.21666717529297
1482877908000,24.899999618530273
1482877968000,25.28333282470703
1482878028000,19.149999618530273
1482878088000,21.366666793823242
1482878148000,20.433332443237305
1482878208000,20.03333282470703
1482878268000,22.866666793823242
1482878328000,16.433332443237305
1482878388000,21.733333587646484
1482878448000,22.600000381469727
1482878508000,21.700000762939453
1482878568000,20.116666793823242
1482878628000,18.066667556762695
1482878688000,16.866666793823242
1482878748000,20.149999618530273
1482878808000,19.350000381469727
1482878868000,17.149999618530273
1482878928000,19.16666603088379
1482878988000,16.78333282470703
1482879048000,16.600000381469727
1482879108000,19.366666793823242
1482879168000,16.616666793823242
1482879228000,19.03333282470703
1482879288000,18.28333282470703
1482879348000,19.016666412353516
1482879408000,15.683333396911621
1482879468000,18.16666603088379
1482879528000,19.78333282470703
1482879588000,23.16666603088379
1482879648000,17.133333206176758
1482879708000,19.08333396911621
1482879768000,27.299999237060547
1482879828000,21.066667556762695
1482879888000,19.049999237060547
1482879948000,14.850000381469727
1482880008000,16.233333587646484
1482880068000,13.333333015441895
1482880128000,18.16666603088379
1482880188000,17.649999618530273
1482880248000,18.41666603088379
1482880308000,16.549999237060547
1482880368000,16.883333206176758
1482880428000,14.333333015441895
1482880488000,15.416666984558105
1482880548000,15.649999618530273
1482880608000,20.950000762939453
1482880668000,17.233333587646484
1482880728000,18.366666793823242
1482880788000,17.433332443237305
1482880848000,16.66666603088379
1482880908000,18.683332443237305
1482880968000,17.75
1482881028000,14.949999809265137
1482881088000,15.850000381469727
1482881148000,13.266666412353516
1482881208000,11.966666221618652
1482881268000,15.166666984558105
1482881328000,17.149999618530273
1482881388000,18.116666793823242
1482881448000,16.149999618530273
1482881508000,15.666666984558105
1482881568000,14.366666793823242
1482881628000,14.850000381469727
1482881688000,15.433333396911621
1482881748000,16.116666793823242
1482881808000,14.083333015441895
1482881868000,15.333333015441895
1482881928000,13.550000190734863
1482881988000,14.25
1482882048000,16.899999618530273
1482882108000,16.566667556762695
1482882168000,15.850000381469727
1482882228000,15.949999809265137
1482882288000,17.0
1482882348000,18.433332443237305
1482882408000,17.78333282470703
1482882468000,17.96666717529297
1482882528000,15.550000190734863
1482882588000,14.783333778381348
1482882648000,14.649999618530273
1482882708000,17.08333396911621
1482882768000,16.350000381469727
1482882828000,17.816667556762695
1482882888000,17.733333587646484
1482882948000,15.316666603088379
1482883008000,15.699999809265137
1482883068000,14.116666793823242
1482883128000,13.033333778381348
1482883188000,13.25
1482883248000,16.516666412353516
1482883308000,21.633333206176758
1482883368000,27.0
1482883428000,19.633333206176758
1482883488000,18.233333587646484
1482883548000,19.566667556762695
1482883608000,19.91666603088379
1482883668000,19.5
1482883728000,16.866666793823242
1482883788000,18.200000762939453
1482883848000,17.483333587646484
1482883908000,16.383333206176758
1482883968000,15.866666793823242
1482884028000,16.133333206176758
1482884088000,14.683333396911621
1482884148000,17.233333587646484
1482884208000,13.683333396911621
1482884268000,17.616666793823242
1482884328000,15.733333587646484
1482884388000,14.133333206176758
1482884448000,15.766666412353516
1482884508000,15.533333778381348
1482884568000,14.883333206176758
1482884628000,15.949999809265137
1482884688000,16.66666603088379
1482884748000,20.316667556762695
1482884808000,17.683332443237305
1482884868000,15.683333396911621
1482884928000,15.933333396911621
1482884988000,12.066666603088379
1482885048000,12.166666984558105
1482885108000,16.399999618530273
1482885168000,16.96666717529297
1482885228000,13.583333015441895
1482885288000,12.633333206176758
1482885348000,12.783333778381348
1482885408000,13.016666412353516
1482885468000,16.33333396911621
1482885528000,17.350000381469727
1482885588000,14.600000381469727
1482885648000,15.25
1482885708000,19.883333206176758
1482885768000,14.949999809265137
1482885828000,14.433333396911621
1482885888000,14.333333015441895
1482885948000,13.399999618530273
1482886008000,20.683332443237305
1482886068000,16.899999618530273
1482886128000,21.58333396911621
1482886188000,19.46666717529297
1482886248000,18.266666412353516
1482886308000,15.800000190734863
1482886368000,14.433333396911621
1482886428000,12.5
1482886488000,11.833333015441895
1482886548000,11.983333587646484
1482886608000,13.216666221618652
1482886668000,9.666666984558105
1482886728000,9.066666603088379
1482886788000,15.949999809265137
1482886848000,16.683332443237305
1482886908000,18.5
1482886968000,16.66666603088379
1482887028000,14.850000381469727
1482887088000,16.483333587646484
1482887148000,17.53333282470703
1482887208000,20.100000381469727
1482887268000,19.91666603088379
1482887328000,23.28333282470703
1482887388000,15.199999809265137
1482887448000,13.600000381469727
1482887508000,12.550000190734863
1482887568000,12.600000381469727
1482887628000,12.383333206176758
1482887688000,10.149999618530273
1482887748000,11.199999809265137
1482887808000,10.916666984558105
1482887868000,9.716666221618652
1482887928000,11.683333396911621
1482887988000,10.833333015441895
1482888048000,9.483333587646484
1482888108000,15.216666221618652
1482888168000,13.516666412353516
1482888228000,11.883333206176758
1482888288000,9.083333015441895
1482888348000,9.050000190734863
1482888408000,13.300000190734863
1482888468000,10.033333778381348
1482888528000,10.25
1482888588000,10.816666603088379
1482888648000,14.649999618530273
1482888708000,13.183333396911621
1482888768000,13.816666603088379
1482888828000,13.883333206176758
1482888888000,13.516666412353516
1482888948000,10.100000381469727
1482889008000,9.550000190734863
1482889068000,14.300000190734863
1482889128000,10.783333778381348
1482889188000,10.050000190734863
1482889248000,11.0
1482889308000,11.449999809265137
1482889368000,11.550000190734863
1482889428000,11.050000190734863
1482889488000,9.566666603088379
1482889548000,11.083333015441895
1482889608000,11.266666412353516
1482889668000,9.466666221618652
1482889728000,10.433333396911621
1482889788000,10.216666221618652
1482889848000,9.766666412353516
1482889908000,9.0
1482889968000,9.333333015441895
1482890028000,11.149999618530273
1482890088000,13.766666412353516
1482890148000,10.333333015441895
1482890208000,11.433333396911621
1482890268000,9.683333396911621
1482890328000,8.149999618530273
1482890388000,8.350000381469727
1482890448000,10.283333778381348
1482890508000,15.083333015441895
1482890568000,12.883333206176758
1482890628000,12.983333587646484
1482890688000,11.033333778381348
1482890748000,11.016666412353516
1482890808000,13.100000381469727
1482890868000,9.75
1482890928000,9.949999809265137
1482890988000,14.066666603088379
1482891048000,11.300000190734863
1482891108000,13.0
1482891168000,7.883333206176758
1482891228000,7.2833333015441895
1482891288000,7.766666889190674
1482891348000,7.4666666984558105
1482891408000,9.083333015441895
1482891468000,7.383333206176758
1482891528000,6.900000095367432
1482891588000,10.949999809265137
1482891648000,7.150000095367432
1482891708000,9.816666603088379
1482891768000,7.616666793823242
1482891828000,8.083333015441895
1482891888000,9.366666793823242
1482891948000,9.316666603088379
1482892008000,10.550000190734863
1482892068000,8.533333778381348
1482892128000,7.349999904632568
1482892188000,10.25
